"date","city_num","pm25"
"20160502.tif",212,7.29589540308172
"20160502.tif",213,7.30069313049316
"20160502.tif",214,5.84534972054618
"20160502.tif",215,5.02522101402283
"20160502.tif",216,5.02522101402283
"20160502.tif",217,5.33475065231323
"20160502.tif",218,5.33475065231323
"20160502.tif",219,5.02522101402283
"20160502.tif",220,5.02522101402283
"20160502.tif",221,5.09465652612539
"20160502.tif",222,5.02522101402283
"20160502.tif",223,5.02522101402283
"20160502.tif",224,5.08841580436343
"20160502.tif",225,7.85378032922745
"20160502.tif",226,7.85378032922745
"20160502.tif",227,1.43639045911712
"20160502.tif",228,4.89160403771834
"20160502.tif",229,4.89761042169162
"20160502.tif",230,4.03277008764205
"20160502.tif",231,6.46150011174819
"20160502.tif",232,6.44215941429138
"20160502.tif",233,6.61782507792763
"20160502.tif",234,7.85378032922745
"20160502.tif",235,7.85378032922745
"20160502.tif",236,6.98562155271831
"20160502.tif",237,7.0351491727327
"20160502.tif",238,8.50946736335754
"20160502.tif",239,5.78900630657489
"20160502.tif",240,4.46225584283167
"20160502.tif",241,7.35965776443481
"20160502.tif",242,7.22864548365275
"20160502.tif",243,7.22864548365275
"20160502.tif",244,6.8574825392829
"20160502.tif",245,7.22864548365275
"20160502.tif",246,4.24374650418758
"20160502.tif",247,6.99701211849848
"20160502.tif",248,3.97357285022736
"20160502.tif",249,3.64199838638306
"20160502.tif",250,6.21256673336029
"20160502.tif",251,6.31762186686198
"20160502.tif",252,6.31762186686198
"20160502.tif",253,4.36846643024021
"20160502.tif",254,4.48492053392771
"20160502.tif",255,4.49037051200867
"20160502.tif",256,4.91444007555644
"20160502.tif",257,4.74722111225128
"20160502.tif",258,5.56622715429826
"20160502.tif",259,7.46377487182617
"20160502.tif",260,4.79751392205556
"20160502.tif",261,6.41906177080595
"20160502.tif",262,5.94738916917281
"20160502.tif",263,4.39537477493286
"20160502.tif",264,4.42270979770394
"20160502.tif",265,4.42270979770394
"20160502.tif",266,4.39537477493286
"20160502.tif",267,3.86021379062108
"20160502.tif",268,3.97357285022736
"20160502.tif",269,3.64199838638306
"20160502.tif",270,7.65353890260061
"20160502.tif",271,7.10942326822589
"20160502.tif",272,4.92859091077532
"20160502.tif",273,6.75621970494588
"20160502.tif",274,6.75621970494588
"20160502.tif",275,7.15816068649292
"20160502.tif",276,7.15816068649292
"20160502.tif",277,7.29405122333103
"20160502.tif",278,7.17821767595079
"20160502.tif",279,7.19822190937243
"20160502.tif",280,7.82413301467895
"20160502.tif",281,5.53739900588989
"20160502.tif",282,5.78047100702922
"20160502.tif",283,5.90515157911513
"20160502.tif",284,5.86380726715614
"20160502.tif",285,5.78047100702922
"20160502.tif",286,5.82081712995257
"20160502.tif",287,5.7911826133728
"20160502.tif",288,4.91347949779951
"20160502.tif",289,5.53739900588989
"20160502.tif",290,3.64199838638306
"20160502.tif",291,6.8574825392829
"20160502.tif",292,5.77865695953369
"20160502.tif",293,5.61623024940491
"20160502.tif",294,5.59181531270345
"20160502.tif",295,5.36976003646851
"20160502.tif",296,5.65995049476624
"20160502.tif",297,3.49630416007269
"20160502.tif",298,5.53139839172363
"20160502.tif",299,3.32780001340089
"20160502.tif",300,8.03976637125015
"20160502.tif",301,3.86021379062108
"20160502.tif",302,5.1737207537112
"20160502.tif",303,7.10942326822589
"20160502.tif",304,3.60089290142059
"20160502.tif",305,3.60089290142059
"20160502.tif",306,5.22227828325452
"20160502.tif",307,8.61288723945618
"20160502.tif",308,7.22864548365275
"20160502.tif",309,4.45033169269562
"20160502.tif",310,4.36941862106323
"20160502.tif",311,3.64199838638306
"20160502.tif",312,5.86694509983063
"20160502.tif",313,5.86197866712298
"20160502.tif",314,7.6556356549263
"20160502.tif",315,7.83377579280308
"20160502.tif",316,7.43015365600586
"20160502.tif",317,5.41899404525757
"20160502.tif",318,7.4731124587681
"20160502.tif",319,7.78179817614348
"20160502.tif",320,7.1983423783229
"20160502.tif",321,7.41000318527222
"20160502.tif",322,7.43975031375885
"20160502.tif",323,6.61751513952737
"20160502.tif",324,7.65353890260061
"20160502.tif",325,4.49461461054651
"20160502.tif",326,7.10942326822589
"20160502.tif",327,8.24946829298852
"20160502.tif",328,8.27068004608154
"20160502.tif",329,8.71000703175863
"20160502.tif",330,6.62392339110374
"20160502.tif",331,7.15204107761383
"20160502.tif",332,7.67244267463684
"20160502.tif",333,7.67244267463684
"20160502.tif",334,7.07089395523071
"20160502.tif",335,5.79586307207743
"20160502.tif",336,7.43015365600586
"20160502.tif",337,6.31762186686198
"20160502.tif",338,5.66325406060703
"20160502.tif",339,4.74722111225128
"20160502.tif",340,3.97357285022736
"20160502.tif",341,6.67898213863373
"20160502.tif",342,4.89160403771834
"20160502.tif",343,5.70140750067575
"20160502.tif",344,3.26370417787915
"20160502.tif",345,5.29380047779817
"20160502.tif",346,7.49723339080811
"20160502.tif",347,7.65515565872192
"20160502.tif",348,5.41899404525757
"20160502.tif",349,5.41899404525757
"20160502.tif",350,3.75411470731099
"20160502.tif",351,3.87438094048273
"20160502.tif",352,6.30349858601888
"20160502.tif",353,6.17340317639438
"20160502.tif",354,8.08592361303476
"20160502.tif",355,7.49723339080811
"20160502.tif",356,5.84534972054618
"20160502.tif",357,4.68153842290242
"20160502.tif",358,6.62392339110374
"20160502.tif",359,7.53769960403442
"20160502.tif",360,8.09261993318796
"20160502.tif",361,8.06979330124394
"20160502.tif",362,8.07015841801961
"20160502.tif",363,7.50863481054501
"20160502.tif",364,7.5045311053594
"20160502.tif",365,6.98362093705397
"20160502.tif",366,6.58379340993947
"20160502.tif",367,6.19284161654386
"20160502.tif",368,3.73285290930006
"20160502.tif",369,8.25774811316228
"20160502.tif",370,4.085444688797
"20160502.tif",371,4.085444688797
"20160502.tif",372,7.49723339080811
"20160502.tif",373,1.4168221522314
"20160502.tif",374,7.07487852232797
"20160502.tif",375,3.87438094048273
"20160502.tif",376,4.36846643024021
"20160502.tif",377,7.85778347651164
"20160502.tif",378,4.24374650418758
"20160502.tif",379,5.82076668372521
"20160502.tif",380,5.74480511058461
"20160502.tif",381,4.45685816728152
"20160502.tif",382,7.58855998516083
"20160502.tif",383,5.44039332866669
"20160502.tif",384,5.71906900405884
"20160502.tif",385,3.97357285022736
"20160502.tif",386,5.37136448754205
"20160502.tif",387,4.4132854193449
"20160502.tif",388,6.19284161654386
"20160502.tif",389,6.48199660961445
"20160502.tif",390,8.24121572660363
"20160502.tif",391,7.57714033126831
"20160502.tif",392,6.48199660961445
"20160502.tif",393,6.9703174798385
"20160502.tif",394,6.96693600046224
"20160502.tif",395,7.15204107761383
"20160502.tif",396,7.15204107761383
"20160502.tif",397,6.78599679470062
"20160502.tif",398,7.97369984785716
"20160502.tif",399,4.70924154917399
"20160502.tif",400,7.10942326822589
"20160502.tif",401,7.300537109375
"20160502.tif",402,6.96081137657166
"20160502.tif",403,6.96081137657166
"20160502.tif",404,5.82076668372521
"20160502.tif",405,5.8297892556046
"20160502.tif",406,4.85605130876814
"20160502.tif",407,4.7044931607074
"20160502.tif",408,5.82076668372521
"20160502.tif",409,5.8297892556046
"20160502.tif",410,6.77607806523641
"20160502.tif",411,6.94088856379191
"20160502.tif",412,6.48962911605835
"20160502.tif",413,6.94088856379191
"20160502.tif",414,6.48962911605835
"20160502.tif",415,6.49705710234465
"20160502.tif",416,6.49705710234465
"20160502.tif",417,6.21212673187256
"20160502.tif",418,6.28839588165283
"20160502.tif",419,7.24975037574768
"20160502.tif",420,7.26347787756669
"20160502.tif",421,4.8497828245163
"20160502.tif",422,5.30027461051941
"20160502.tif",423,5.30027461051941
"20160502.tif",424,4.8497828245163
"20160502.tif",425,5.34647166728973
"20160502.tif",426,5.78900630657489
"20160502.tif",427,5.00799078941345
"20160502.tif",428,4.92025150358677
"20160502.tif",429,4.73523223400116
"20160502.tif",430,4.73523223400116
"20160502.tif",431,4.90118424594402
"20160502.tif",432,4.73523223400116
"20160502.tif",433,5.74814488093058
"20160502.tif",434,5.41656851768494
"20160502.tif",435,4.90118424594402
"20160502.tif",436,4.73523223400116
"20160502.tif",437,5.00799078941345
"20160502.tif",438,4.92025150358677
"20160502.tif",439,4.73523223400116
"20160502.tif",440,4.73523223400116
"20160502.tif",441,7.54232246811326
"20160502.tif",442,7.85748659480702
"20160502.tif",443,7.07329445015894
"20160502.tif",444,7.72757275899251
"20160502.tif",445,4.74722111225128
"20160502.tif",446,4.9703369140625
"20160502.tif",447,4.97941773278373
"20160502.tif",448,4.74722111225128
"20160502.tif",449,4.75460314750671
"20160502.tif",450,7.69944222768148
"20160502.tif",451,6.52781858444214
"20160502.tif",452,7.69134351730347
"20160502.tif",453,6.52781858444214
"20160502.tif",454,4.40191000699997
"20160502.tif",455,7.7505931854248
"20160502.tif",456,7.69134351730347
"20160502.tif",457,4.47758380572001
"20160502.tif",458,4.82060750325521
"20160502.tif",459,4.47758380572001
"20160502.tif",460,4.40191000699997
"20160502.tif",461,4.40191000699997
"20160502.tif",462,5.12785320281982
"20160502.tif",463,7.39459494749705
"20160502.tif",464,7.63437900543213
"20160502.tif",465,5.72899753539289
"20160502.tif",466,7.54232246811326
"20160502.tif",467,7.85748659480702
"20160502.tif",468,7.54232246811326
"20160502.tif",469,5.67992115937747
"20160502.tif",470,8.01766800199236
"20160502.tif",471,5.68853648809286
"20160502.tif",472,5.56978952884674
"20160502.tif",473,5.08304691314697
"20160502.tif",474,5.08304691314697
"20160502.tif",475,4.9703369140625
"20160502.tif",476,5.10384693145752
"20160502.tif",477,4.74722111225128
"20160502.tif",478,5.32915679870113
"20160502.tif",479,4.97941773278373
"20160502.tif",480,4.9703369140625
"20160502.tif",481,8.43461959702628
"20160502.tif",482,5.16067337989807
"20160502.tif",483,7.95935010910034
"20160502.tif",484,8.43461959702628
"20160502.tif",485,7.95935010910034
"20160502.tif",486,5.15853471755981
"20160502.tif",487,6.9947235584259
"20160502.tif",488,6.9947235584259
"20160502.tif",489,4.73523223400116
"20160502.tif",490,4.73523223400116
"20160502.tif",491,4.9703369140625
"20160502.tif",492,6.09446001052856
"20160502.tif",493,5.5541228055954
"20160502.tif",494,4.85605130876814
"20160502.tif",495,5.12144415306322
"20160502.tif",496,5.86197866712298
"20160502.tif",497,6.43638600243462
"20160502.tif",498,3.10264563306849
"20160502.tif",499,3.13784085035324
"20160502.tif",500,6.44523806042141
"20160502.tif",501,7.26860284805298
"20160502.tif",502,4.93779983520508
"20160502.tif",503,6.68673801422119
"20160502.tif",504,6.52781858444214
"20160502.tif",505,6.52781858444214
"20160502.tif",506,6.73925940195719
"20160502.tif",507,4.38447847085841
"20160502.tif",508,6.97177306995835
"20160502.tif",509,6.35847071409225
"20160502.tif",510,7.49723339080811
"20160502.tif",511,5.82950443029404
"20160502.tif",512,6.12614738941193
"20160502.tif",513,4.24374650418758
"20160502.tif",514,5.71744073167139
"20160502.tif",515,5.72117661476135
"20160502.tif",516,8.016845703125
"20160502.tif",517,8.43861026763916
"20160502.tif",518,7.06945351191929
"20160502.tif",519,6.47672711719166
"20160502.tif",520,7.16853738512312
"20160502.tif",521,7.17970742898829
"20160502.tif",522,7.06040906906128
"20160502.tif",523,8.57205653190613
"20160502.tif",524,5.29341304302216
"20160502.tif",525,4.45806822180748
"20160502.tif",526,6.04132308959961
"20160502.tif",527,6.04443728923798
"20160502.tif",528,5.86455869674683
"20160502.tif",529,6.04132308959961
"20160502.tif",530,6.12614738941193
"20160502.tif",531,5.86455869674683
"20160502.tif",532,5.71183840433757
"20160502.tif",533,6.04443728923798
"20160502.tif",534,3.90007877349854
"20160502.tif",535,3.84747513135274
"20160502.tif",536,5.86694509983063
"20160502.tif",537,5.28041933024568
"20160502.tif",538,4.24374650418758
"20160502.tif",539,5.25268197530194
"20160502.tif",540,8.43861026763916
"20160502.tif",541,5.926478266716
"20160502.tif",542,3.61721658706665
"20160502.tif",543,4.14381086753636
"20160502.tif",544,3.61721658706665
"20160502.tif",545,5.01044711941167
"20160502.tif",546,5.25014146169027
"20160502.tif",547,4.08062127959438
"20160502.tif",548,8.15618015470959
"20160502.tif",549,8.93383829934256
"20160502.tif",550,6.4687936446246
"20160502.tif",551,6.17340317639438
"20160502.tif",552,7.49723339080811
"20160502.tif",553,4.91725428537889
"20160502.tif",554,4.93918850810029
"20160502.tif",555,7.40946095330375
"20160502.tif",556,7.44352245330811
"20160502.tif",557,7.43015365600586
"20160502.tif",558,7.43015365600586
"20160502.tif",559,8.55955032201914
"20160502.tif",560,8.24243431431907
"20160502.tif",561,8.59154230356216
"20160502.tif",562,8.14251680374145
"20160502.tif",563,8.56160787975087
"20160502.tif",564,8.14251680374145
"20160502.tif",565,8.54088866710663
"20160502.tif",566,8.26097937287955
"20160503.tif",1,5.11753522025214
"20160503.tif",2,5.11753522025214
"20160503.tif",3,4.23977667857439
"20160503.tif",4,4.23940830826759
"20160503.tif",5,6.28041808605194
"20160503.tif",6,4.19024960199992
"20160503.tif",7,4.19024960199992
"20160503.tif",8,5.68449561540471
"20160503.tif",9,5.66114699840546
"20160503.tif",10,6.39323992729187
"20160503.tif",11,6.43488788604736
"20160503.tif",12,6.39323992729187
"20160503.tif",13,6.43488788604736
"20160503.tif",14,6.2671570318291
"20160503.tif",15,4.96821355819702
"20160503.tif",16,5.08743313948313
"20160503.tif",17,6.66845083236694
"20160503.tif",18,3.85144290924072
"20160503.tif",19,6.66845083236694
"20160503.tif",20,5.11753522025214
"20160503.tif",21,5.11753522025214
"20160503.tif",22,4.75097459554672
"20160503.tif",23,4.75097459554672
"20160503.tif",24,6.16581190333647
"20160503.tif",25,5.72587915088819
"20160503.tif",26,6.09668922424316
"20160503.tif",27,4.05477407022759
"20160503.tif",28,1.77850919961929
"20160503.tif",29,1.77850919961929
"20160503.tif",30,3.14997219741344
"20160503.tif",31,4.58105466983936
"20160503.tif",32,7.95184326171875
"20160503.tif",33,4.70660352706909
"20160503.tif",34,4.35644602775574
"20160503.tif",35,4.39570487629284
"20160503.tif",36,4.39570487629284
"20160503.tif",37,5.6364642892565
"20160503.tif",38,5.53936846072857
"20160503.tif",39,5.52548063546419
"20160503.tif",40,5.43097902746762
"20160503.tif",41,5.45015614766341
"20160503.tif",42,5.62677431106567
"20160503.tif",43,4.58955073356628
"20160503.tif",44,4.82472097172457
"20160503.tif",45,5.39875789483388
"20160503.tif",46,5.40362504550389
"20160503.tif",47,5.51150920174339
"20160503.tif",48,5.40362504550389
"20160503.tif",49,5.06412919362386
"20160503.tif",50,4.79984658697377
"20160503.tif",51,4.89497817646373
"20160503.tif",52,5.34103608131409
"20160503.tif",53,5.04339240215443
"20160503.tif",54,5.77122962474823
"20160503.tif",55,5.10997261319842
"20160503.tif",56,5.69910937547684
"20160503.tif",57,4.61696981417166
"20160503.tif",58,4.06575800072063
"20160503.tif",59,4.5622819436563
"20160503.tif",60,4.76730942726135
"20160503.tif",61,3.66332754722008
"20160503.tif",62,5.25006667772929
"20160503.tif",63,5.25006667772929
"20160503.tif",64,6.46630082410925
"20160503.tif",65,6.4432780284148
"20160503.tif",66,4.51789070765177
"20160503.tif",67,6.46630082410925
"20160503.tif",68,4.49196603017695
"20160503.tif",69,4.49535335621364
"20160503.tif",70,4.49535335621364
"20160503.tif",71,5.33168917058784
"20160503.tif",72,5.2433945949261
"20160503.tif",73,4.49896998838945
"20160503.tif",74,4.20362803569207
"20160503.tif",75,4.82922956466675
"20160503.tif",76,5.76709305367819
"20160503.tif",77,5.7600907938821
"20160503.tif",78,3.79503474916731
"20160503.tif",79,4.48355313609628
"20160503.tif",80,5.16041296881598
"20160503.tif",81,6.01963035265605
"20160503.tif",82,5.25510782944529
"20160503.tif",83,6.01963035265605
"20160503.tif",84,6.14270866939
"20160503.tif",85,5.90024858362534
"20160503.tif",86,5.8962247225703
"20160503.tif",87,4.19547650973002
"20160503.tif",88,4.63196966648102
"20160503.tif",89,4.62225662337409
"20160503.tif",90,4.95805416256189
"20160503.tif",91,4.94912966092428
"20160503.tif",92,4.92555772936022
"20160503.tif",93,4.61954348427909
"20160503.tif",94,5.00516074044364
"20160503.tif",95,4.92377962006463
"20160503.tif",96,5.28814227908265
"20160503.tif",97,5.2883163758044
"20160503.tif",98,5.26122442881266
"20160503.tif",99,5.26122442881266
"20160503.tif",100,4.84719224165607
"20160503.tif",101,4.66683867999486
"20160503.tif",102,6.66845083236694
"20160503.tif",103,4.94438968282757
"20160503.tif",104,4.79345989227295
"20160503.tif",105,5.10997261319842
"20160503.tif",106,5.10997261319842
"20160503.tif",107,5.06365655935728
"20160503.tif",108,5.04339240215443
"20160503.tif",109,4.4143292427063
"20160503.tif",110,3.85144290924072
"20160503.tif",111,5.26298119227091
"20160503.tif",112,4.79984658697377
"20160503.tif",113,4.79984658697377
"20160503.tif",114,5.10997261319842
"20160503.tif",115,4.99226936028928
"20160503.tif",116,4.83366696039836
"20160503.tif",117,4.83366696039836
"20160503.tif",118,4.83366696039836
"20160503.tif",119,4.97793382626993
"20160503.tif",120,4.97645538707949
"20160503.tif",121,5.85389366149902
"20160503.tif",122,5.76709305367819
"20160503.tif",123,4.96895772677201
"20160503.tif",124,4.76730942726135
"20160503.tif",125,4.80315697193146
"20160503.tif",126,4.79476141929626
"20160503.tif",127,6.27987977436611
"20160503.tif",128,5.7600907938821
"20160503.tif",129,6.15569098790487
"20160503.tif",130,5.77179299331293
"20160503.tif",131,4.79551011782426
