"date","city_num","pm25"
"20160902.tif",211,4.70837730169296
"20160902.tif",212,5.64814085774607
"20160902.tif",213,5.65260944366455
"20160902.tif",214,7.08956023624965
"20160902.tif",215,11.9056775093079
"20160902.tif",216,11.9056775093079
"20160902.tif",217,12.3911445140839
"20160902.tif",218,12.3911445140839
"20160902.tif",219,11.9056775093079
"20160902.tif",220,11.9056775093079
"20160902.tif",221,11.838496032128
"20160902.tif",222,11.9056775093079
"20160902.tif",223,11.9056775093079
"20160902.tif",224,11.8245404712738
"20160902.tif",225,3.15895247459412
"20160902.tif",226,3.15895247459412
"20160902.tif",227,5.31528724564446
"20160902.tif",228,12.4273332769221
"20160902.tif",229,12.4359532594681
"20160902.tif",230,7.34820664313532
"20160902.tif",231,5.51740130256204
"20160902.tif",232,5.52685197194417
"20160902.tif",233,6.04805942721989
"20160902.tif",234,3.15895247459412
"20160902.tif",235,3.15895247459412
"20160902.tif",236,6.37947824126796
"20160902.tif",237,6.4971732089394
"20160902.tif",238,1.61514433224996
"20160902.tif",239,8.73886218437782
"20160902.tif",240,6.65307763158059
"20160902.tif",241,6.40869307518005
"20160902.tif",242,6.29706907272339
"20160902.tif",243,6.29706907272339
"20160902.tif",244,5.78714778688219
"20160902.tif",245,6.29706907272339
"20160902.tif",246,2.30218550562859
"20160902.tif",247,5.42980005343755
"20160902.tif",248,3.04016610980034
"20160902.tif",249,3.20378608703613
"20160902.tif",250,1.79032120108604
"20160902.tif",251,1.80300867557526
"20160902.tif",252,1.80300867557526
"20160902.tif",253,2.91647174623277
"20160902.tif",254,2.83013446910961
"20160902.tif",255,2.81531666420602
"20160902.tif",256,9.0998930533727
"20160902.tif",257,7.54450249671936
"20160902.tif",258,8.65441749312661
"20160902.tif",259,7.31838321685791
"20160902.tif",260,5.82778509457906
"20160902.tif",261,6.78295423434331
"20160902.tif",262,8.07920494946566
"20160902.tif",263,2.79727959349042
"20160902.tif",264,2.80475641683091
"20160902.tif",265,2.80475641683091
"20160902.tif",266,2.79727959349042
"20160902.tif",267,6.86142696653094
"20160902.tif",268,3.04016610980034
"20160902.tif",269,3.20378608703613
"20160902.tif",270,3.67776932319005
"20160902.tif",271,3.49382380900844
"20160902.tif",272,9.13064202808198
"20160902.tif",273,4.86706693967183
"20160902.tif",274,4.86706693967183
"20160902.tif",275,6.28131825583322
"20160902.tif",276,6.28131825583322
"20160902.tif",277,6.22806262969971
"20160902.tif",278,6.82536051008436
"20160902.tif",279,6.82891504388107
"20160902.tif",280,6.48776073455811
"20160902.tif",281,8.07222504615784
"20160902.tif",282,8.06574927435981
"20160902.tif",283,8.86680502361721
"20160902.tif",284,8.81217126188607
"20160902.tif",285,8.06574927435981
"20160902.tif",286,7.05465248652867
"20160902.tif",287,7.47731609344482
"20160902.tif",288,7.87441009741563
"20160902.tif",289,8.07222504615784
"20160902.tif",290,3.20378608703613
"20160902.tif",291,5.78714778688219
"20160902.tif",292,8.39107057452202
"20160902.tif",293,8.22180000940959
"20160902.tif",294,8.14206043879191
"20160902.tif",295,8.66244220733643
"20160902.tif",296,7.89636794726054
"20160902.tif",297,6.75542966297695
"20160902.tif",298,2.8595871925354
"20160902.tif",299,6.6458088821835
"20160902.tif",300,6.22541037201881
"20160902.tif",301,6.86142696653094
"20160902.tif",302,2.35298351101253
"20160902.tif",303,3.49382380900844
"20160902.tif",304,6.92668199539185
"20160902.tif",305,6.92668199539185
"20160902.tif",306,3.78001999532854
"20160902.tif",307,4.77278423309326
"20160902.tif",308,6.29706907272339
"20160902.tif",309,6.64508056640625
"20160902.tif",310,3.47068417072296
"20160902.tif",311,3.20378608703613
"20160902.tif",312,7.74602644443512
"20160902.tif",313,7.77253162293207
"20160902.tif",314,7.23700657486916
"20160902.tif",315,3.07027674572808
"20160902.tif",316,7.27105321884155
"20160902.tif",317,4.89794836044311
"20160902.tif",318,5.59436102535414
"20160902.tif",319,5.58324140051137
"20160902.tif",320,5.5856265104734
"20160902.tif",321,4.3299400806427
"20160902.tif",322,6.1368293762207
"20160902.tif",323,6.04978962782975
"20160902.tif",324,3.67776932319005
"20160902.tif",325,3.49310746945833
"20160902.tif",326,3.49382380900844
"20160902.tif",327,2.51280003702137
"20160902.tif",328,2.35035908222198
"20160902.tif",329,1.60409160455068
"20160902.tif",330,5.82413306832314
"20160902.tif",331,5.91386759281158
"20160902.tif",332,4.34366428852081
"20160902.tif",333,4.34366428852081
"20160902.tif",334,6.33392734527588
"20160902.tif",335,6.4297517935435
"20160902.tif",336,7.27105321884155
"20160902.tif",337,1.80300867557526
"20160902.tif",338,8.17555309378582
"20160902.tif",339,7.54450249671936
"20160902.tif",340,3.04016610980034
"20160902.tif",341,6.08686459064484
"20160902.tif",342,12.4273332769221
"20160902.tif",343,8.4274257847241
"20160902.tif",344,6.83739119484311
"20160902.tif",345,2.64144344742482
"20160902.tif",346,4.39759576320648
"20160902.tif",347,4.34846901893616
"20160902.tif",348,4.89794836044311
"20160902.tif",349,4.89794836044311
"20160902.tif",350,7.18035022417704
"20160902.tif",351,7.01748262132917
"20160902.tif",352,3.30513795216878
"20160902.tif",353,5.14844107627869
"20160902.tif",354,2.70529508132201
"20160902.tif",355,4.39759576320648
"20160902.tif",356,7.08956023624965
"20160902.tif",357,8.53448804219564
"20160902.tif",358,5.82413306832314
"20160902.tif",359,3.1232010602951
"20160902.tif",360,2.71463442500681
"20160902.tif",361,6.24717444758261
"20160902.tif",362,6.27295955022176
"20160902.tif",363,6.54611500915216
"20160902.tif",364,6.54234932859739
"20160902.tif",365,6.05804514884949
"20160902.tif",366,6.02879063836459
"20160902.tif",367,5.12240446697582
"20160902.tif",368,7.51441468132867
"20160902.tif",369,2.51769095400105
"20160902.tif",370,6.89333343505859
"20160902.tif",371,6.89333343505859
"20160902.tif",372,4.39759576320648
"20160902.tif",373,5.28662314480298
"20160902.tif",374,6.06296597208296
"20160902.tif",375,7.01748262132917
"20160902.tif",376,2.91647174623277
"20160902.tif",377,2.85884627699852
"20160902.tif",378,2.30218550562859
"20160902.tif",379,7.03551646746122
"20160902.tif",380,6.8889574137601
"20160902.tif",381,2.95606925854316
"20160902.tif",382,2.38485834002495
"20160902.tif",383,2.8330762386322
"20160902.tif",384,2.74288845062256
"20160902.tif",385,3.04016610980034
"20160902.tif",386,3.14616942405701
"20160902.tif",387,2.78613740205765
"20160902.tif",388,5.12240446697582
"20160902.tif",389,6.07426830438467
"20160902.tif",390,1.8326900575472
"20160902.tif",391,3.3428658246994
"20160902.tif",392,6.07426830438467
"20160902.tif",393,7.31875265784886
"20160902.tif",394,7.30971986671974
"20160902.tif",395,5.91386759281158
"20160902.tif",396,5.91386759281158
"20160902.tif",397,6.28928828239441
"20160902.tif",398,6.93691245714823
"20160902.tif",399,8.61431940102283
"20160902.tif",400,3.49382380900844
"20160902.tif",401,3.82587496439616
"20160902.tif",402,5.82778775691986
"20160902.tif",403,5.82778775691986
"20160902.tif",404,7.03551646746122
"20160902.tif",405,7.04478992837848
"20160902.tif",406,2.41076282092503
"20160902.tif",407,8.60665820592857
"20160902.tif",408,7.03551646746122
"20160902.tif",409,7.04478992837848
"20160902.tif",410,6.30777353710598
"20160902.tif",411,6.04645363489787
"20160902.tif",412,5.54363563537598
"20160902.tif",413,6.04645363489787
"20160902.tif",414,5.54363563537598
"20160902.tif",415,5.5603808120445
"20160902.tif",416,5.5603808120445
"20160902.tif",417,7.80398344993591
"20160902.tif",418,7.86349898118239
"20160902.tif",419,5.7663675069809
"20160902.tif",420,5.78450305838334
"20160902.tif",421,8.18440330028534
"20160902.tif",422,8.35440182685852
"20160902.tif",423,8.35440182685852
"20160902.tif",424,8.18440330028534
"20160902.tif",425,8.69586825370789
"20160902.tif",426,8.73886218437782
"20160902.tif",427,8.10120224952698
"20160902.tif",428,6.69761828581492
"20160902.tif",429,7.8916854262352
"20160902.tif",430,7.8916854262352
"20160902.tif",431,6.7009984155496
"20160902.tif",432,7.8916854262352
"20160902.tif",433,8.44965387980143
"20160902.tif",434,8.52118396759033
"20160902.tif",435,6.7009984155496
"20160902.tif",436,7.8916854262352
"20160902.tif",437,8.10120224952698
"20160902.tif",438,6.69761828581492
"20160902.tif",439,7.8916854262352
"20160902.tif",440,7.8916854262352
"20160902.tif",441,6.49209635966533
"20160902.tif",442,7.46587588570335
"20160902.tif",443,6.2162232072386
"20160902.tif",444,7.30651766459147
"20160902.tif",445,7.54450249671936
"20160902.tif",446,7.87006298700968
"20160902.tif",447,7.93394320351737
"20160902.tif",448,7.54450249671936
"20160902.tif",449,7.66060400009155
"20160902.tif",450,6.16388807694117
"20160902.tif",451,5.9552490234375
"20160902.tif",452,6.15397274017334
"20160902.tif",453,5.9552490234375
"20160902.tif",454,5.43871545791626
"20160902.tif",455,6.17639860899552
"20160902.tif",456,6.15397274017334
"20160902.tif",457,5.24517027537028
"20160902.tif",458,5.93786684672038
"20160902.tif",459,5.24517027537028
"20160902.tif",460,5.43871545791626
"20160902.tif",461,5.43871545791626
"20160902.tif",462,6.20508985519409
"20160902.tif",463,6.56210438410441
"20160902.tif",464,6.65201144218445
"20160902.tif",465,8.11470536716649
"20160902.tif",466,6.49209635966533
"20160902.tif",467,7.46587588570335
"20160902.tif",468,6.49209635966533
"20160902.tif",469,8.10365569591522
"20160902.tif",470,2.15420825822013
"20160902.tif",471,8.11711255403665
"20160902.tif",472,8.7445924282074
"20160902.tif",473,7.93403053283691
"20160902.tif",474,7.93403053283691
"20160902.tif",475,7.87006298700968
"20160902.tif",476,8.37567648887634
"20160902.tif",477,7.54450249671936
"20160902.tif",478,8.49755837840419
"20160902.tif",479,7.93394320351737
"20160902.tif",480,7.87006298700968
"20160902.tif",481,7.07141143935067
"20160902.tif",482,8.40827512741089
"20160902.tif",483,7.11066961288452
"20160902.tif",484,7.07141143935067
"20160902.tif",485,7.11066961288452
"20160902.tif",486,8.46673965454102
"20160902.tif",487,6.34781444072723
"20160902.tif",488,6.34781444072723
"20160902.tif",489,7.8916854262352
"20160902.tif",490,7.8916854262352
"20160902.tif",491,7.87006298700968
"20160902.tif",492,7.55660820007324
"20160902.tif",493,6.43341290950775
"20160902.tif",494,2.41076282092503
"20160902.tif",495,2.59901294563756
"20160902.tif",496,7.77253162293207
"20160902.tif",497,5.85276944548995
"20160902.tif",498,7.47297077990593
"20160902.tif",499,7.4383332157135
"20160902.tif",500,5.85807869169447
"20160902.tif",501,6.02239465713501
"20160902.tif",502,8.95428371429443
"20160902.tif",503,5.96330428123474
"20160902.tif",504,5.9552490234375
"20160902.tif",505,5.9552490234375
"20160902.tif",506,6.0342968304952
"20160902.tif",507,2.7920146409203
"20160902.tif",508,5.68965691189433
"20160902.tif",509,7.04449899792671
"20160902.tif",510,4.39759576320648
"20160902.tif",511,7.94082397222519
"20160902.tif",512,8.21133673191071
"20160902.tif",513,2.30218550562859
"20160902.tif",514,7.99732803811832
"20160902.tif",515,7.99089828491211
"20160902.tif",516,6.19753658771515
"20160902.tif",517,7.12978157997131
"20160902.tif",518,5.13788740975516
"20160902.tif",519,7.20782554510868
"20160902.tif",520,4.93665110724313
"20160902.tif",521,4.94158169802497
"20160902.tif",522,5.12201468149821
"20160902.tif",523,1.75438085198402
"20160902.tif",524,1.78190582990646
"20160902.tif",525,3.49270429876116
"20160902.tif",526,8.09684896469116
"20160902.tif",527,8.24999022483826
"20160902.tif",528,8.06078720092773
"20160902.tif",529,8.09684896469116
"20160902.tif",530,8.21133673191071
"20160902.tif",531,8.06078720092773
"20160902.tif",532,7.93370469411214
"20160902.tif",533,8.24999022483826
"20160902.tif",534,6.43656158447266
"20160902.tif",535,6.55382653077443
"20160902.tif",536,7.74602644443512
"20160902.tif",537,3.77750235902412
"20160902.tif",538,2.30218550562859
"20160902.tif",539,7.87790886351937
"20160902.tif",540,7.12978157997131
"20160902.tif",541,6.21456478192256
"20160902.tif",542,7.98834053675334
"20160902.tif",543,3.38083000008653
"20160902.tif",544,7.98834053675334
"20160902.tif",545,2.43592485001213
"20160902.tif",546,2.88377793629964
"20160902.tif",547,3.36194999334289
"20160902.tif",548,5.46910197394235
"20160902.tif",549,4.978545325143
"20160902.tif",550,7.1867414151921
"20160902.tif",551,5.14844107627869
"20160902.tif",552,4.39759576320648
"20160902.tif",553,2.69657637314363
"20160902.tif",554,2.70172503382661
"20160902.tif",555,6.39262069974627
"20160902.tif",556,7.37441408634186
"20160902.tif",557,7.27105321884155
"20160902.tif",558,7.27105321884155
"20160902.tif",559,5.01276067587045
"20160902.tif",560,5.23191222122737
"20160902.tif",561,5.08349525928497
"20160902.tif",562,5.2943359375
"20160902.tif",563,5.06664594481973
"20160902.tif",564,5.2943359375
"20160902.tif",565,5.002705514431
"20160902.tif",566,5.2576847076416
"20160903.tif",1,4.70265404383342
"20160903.tif",2,4.70265404383342
"20160903.tif",3,4.12875249446967
"20160903.tif",4,4.12514641880989
"20160903.tif",5,7.06823791265488
"20160903.tif",6,4.08597532908122
"20160903.tif",7,4.08597532908122
"20160903.tif",8,4.68267558341803
"20160903.tif",9,4.66828876191919
"20160903.tif",10,6.920867395401
"20160903.tif",11,7.09274775641305
"20160903.tif",12,6.920867395401
"20160903.tif",13,7.09274775641305
"20160903.tif",14,7.05357149422887
"20160903.tif",15,7.15729680428138
"20160903.tif",16,7.17485952377319
"20160903.tif",17,7.53623469670614
"20160903.tif",18,3.04985938072205
"20160903.tif",19,7.53623469670614
"20160903.tif",20,4.70265404383342
"20160903.tif",21,4.70265404383342
"20160903.tif",22,6.92102387547493
"20160903.tif",23,6.92102387547493
"20160903.tif",24,4.90716415293076
"20160903.tif",25,4.74885464751202
"20160903.tif",26,5.76578414440155
"20160903.tif",27,8.16834484206306
"20160903.tif",28,3.78065466880798
"20160903.tif",29,3.78065466880798
"20160903.tif",30,4.76210765242577
"20160903.tif",31,8.39908082396896
"20160903.tif",32,4.19775998592377
"20160903.tif",33,4.89188273747762
"20160903.tif",34,5.03029382228851
"20160903.tif",35,5.3626669103449
"20160903.tif",36,5.3626669103449
"20160903.tif",37,7.09051142420088
"20160903.tif",38,7.22741893621591
"20160903.tif",39,7.21460489928722
"20160903.tif",40,7.18631135716158
"20160903.tif",41,7.20287300990178
"20160903.tif",42,7.07364166699923
"20160903.tif",43,3.55048016239615
"20160903.tif",44,6.87863975412705
"20160903.tif",45,5.45530219872793
"20160903.tif",46,5.08413199016026
"20160903.tif",47,5.32420035564538
"20160903.tif",48,5.08413199016026
"20160903.tif",49,3.4507520198822
"20160903.tif",50,8.0608141111291
"20160903.tif",51,9.14550675478849
"20160903.tif",52,7.43112134933472
"20160903.tif",53,3.81926325515464
"20160903.tif",54,4.70900881290436
"20160903.tif",55,7.48548991339547
"20160903.tif",56,4.73837601145109
"20160903.tif",57,5.09635662388157
"20160903.tif",58,8.18268388401378
"20160903.tif",59,3.54261386716688
"20160903.tif",60,8.06495344638824
"20160903.tif",61,4.82405713888315
"20160903.tif",62,7.52424907684326
"20160903.tif",63,7.52424907684326
"20160903.tif",64,7.48947086521224
"20160903.tif",65,7.4583551975397
"20160903.tif",66,4.99432525634766
"20160903.tif",67,7.48947086521224
"20160903.tif",68,4.73070384474362
"20160903.tif",69,4.1765972896361
"20160903.tif",70,4.1765972896361
"20160903.tif",71,7.7710695534109
"20160903.tif",72,7.66737848978776
"20160903.tif",73,4.02790813012557
"20160903.tif",74,4.16926130881676
"20160903.tif",75,6.89076066970825
"20160903.tif",76,4.846739373556
"20160903.tif",77,4.81783254941304
"20160903.tif",78,7.42930548531668
"20160903.tif",79,4.74074116875144
"20160903.tif",80,4.39655686069179
"20160903.tif",81,5.79672606786092
"20160903.tif",82,4.53033663097181
"20160903.tif",83,5.79672606786092
"20160903.tif",84,6.35661066600255
"20160903.tif",85,5.79128275665582
"20160903.tif",86,5.77618921046354
"20160903.tif",87,4.51541219393412
"20160903.tif",88,6.16409277915955
"20160903.tif",89,6.16209117571513
"20160903.tif",90,7.63378255069256
"20160903.tif",91,5.54569578170776
"20160903.tif",92,4.81398030873891
"20160903.tif",93,4.59457979883466
"20160903.tif",94,5.52266100474766
"20160903.tif",95,4.81783847014109
"20160903.tif",96,8.09576380486582
"20160903.tif",97,8.05967426300049
"20160903.tif",98,8.33276049296061
"20160903.tif",99,8.33276049296061
"20160903.tif",100,8.70206617519555
"20160903.tif",101,9.92161641802107
"20160903.tif",102,7.53623469670614
"20160903.tif",103,7.67853842359601
"20160903.tif",104,10.1268548965454
"20160903.tif",105,7.48548991339547
"20160903.tif",106,7.48548991339547
"20160903.tif",107,3.81452275239504
"20160903.tif",108,3.81926325515464
"20160903.tif",109,4.32755517959595
"20160903.tif",110,3.04985938072205
"20160903.tif",111,7.99902420838674
"20160903.tif",112,8.0608141111291
"20160903.tif",113,8.0608141111291
"20160903.tif",114,7.48548991339547
"20160903.tif",115,4.519447808363
"20160903.tif",116,4.60139004389445
"20160903.tif",117,4.60139004389445
"20160903.tif",118,4.60139004389445
"20160903.tif",119,4.64461292160882
"20160903.tif",120,4.64139774610411
"20160903.tif",121,7.41095218658447
"20160903.tif",122,4.846739373556
"20160903.tif",123,8.74086246123681
"20160903.tif",124,8.06495344638824
"20160903.tif",125,8.1514310836792
"20160903.tif",126,8.05632654825846
"20160903.tif",127,5.71132346561977
"20160903.tif",128,4.81783254941304
"20160903.tif",129,5.81824064254761
"20160903.tif",130,4.7963930339348
"20160903.tif",131,5.08088063276731
