"date","city_num","pm25"
"20161202.tif",212,8.19575513492931
"20161202.tif",213,8.19395612716675
"20161202.tif",214,7.57463455200195
"20161202.tif",215,7.4169659614563
"20161202.tif",216,7.4169659614563
"20161202.tif",217,7.83640050888062
"20161202.tif",218,7.83640050888062
"20161202.tif",219,7.4169659614563
"20161202.tif",220,7.4169659614563
"20161202.tif",221,7.45996955724863
"20161202.tif",222,7.4169659614563
"20161202.tif",223,7.4169659614563
"20161202.tif",224,7.43435685596769
"20161202.tif",225,5.22038370370865
"20161202.tif",226,5.22038370370865
"20161202.tif",227,4.02636367372341
"20161202.tif",228,7.63677628257058
"20161202.tif",229,7.64871597290039
"20161202.tif",230,5.69918082221862
"20161202.tif",231,5.93987209656659
"20161202.tif",232,5.89669296476576
"20161202.tif",233,6.12646534131921
"20161202.tif",234,5.22038370370865
"20161202.tif",235,5.22038370370865
"20161202.tif",236,7.28917016481098
"20161202.tif",237,7.31622311943456
"20161202.tif",238,6.61368044217428
"20161202.tif",239,7.48341076190655
"20161202.tif",240,8.33331451610643
"20161202.tif",241,8.74957036972046
"20161202.tif",242,8.58786280949911
"20161202.tif",243,8.58786280949911
"20161202.tif",244,8.72191328472561
"20161202.tif",245,8.58786280949911
"20161202.tif",246,6.64689567685127
"20161202.tif",247,7.23012455304464
"20161202.tif",248,6.24999791383743
"20161202.tif",249,5.37060260772705
"20161202.tif",250,8.13123595714569
"20161202.tif",251,8.35489892959595
"20161202.tif",252,8.35489892959595
"20161202.tif",253,7.20285696453518
"20161202.tif",254,8.09177463119094
"20161202.tif",255,8.10598182678223
"20161202.tif",256,7.37678269545237
"20161202.tif",257,7.57459735870361
"20161202.tif",258,7.29316368970004
"20161202.tif",259,7.36135921478271
"20161202.tif",260,7.31854756673177
"20161202.tif",261,9.38538430287288
"20161202.tif",262,6.71055433966897
"20161202.tif",263,7.65543491499765
"20161202.tif",264,7.65384710666745
"20161202.tif",265,7.65384710666745
"20161202.tif",266,7.65543491499765
"20161202.tif",267,6.5193190574646
"20161202.tif",268,6.24999791383743
"20161202.tif",269,5.37060260772705
"20161202.tif",270,8.18738822142283
"20161202.tif",271,6.88288774797993
"20161202.tif",272,7.33138288770403
"20161202.tif",273,6.68534795443217
"20161202.tif",274,6.68534795443217
"20161202.tif",275,7.40591471535819
"20161202.tif",276,7.40591471535819
"20161202.tif",277,7.39168532689412
"20161202.tif",278,7.80257709821065
"20161202.tif",279,7.8299779139067
"20161202.tif",280,7.81254320144653
"20161202.tif",281,6.24347724914551
"20161202.tif",282,6.29815151956346
"20161202.tif",283,6.99039552829884
"20161202.tif",284,6.93437046840273
"20161202.tif",285,6.29815151956346
"20161202.tif",286,6.12737689699445
"20161202.tif",287,6.63923616409302
"20161202.tif",288,5.78722224785731
"20161202.tif",289,6.24347724914551
"20161202.tif",290,5.37060260772705
"20161202.tif",291,8.72191328472561
"20161202.tif",292,6.39983497560024
"20161202.tif",293,7.38669522603353
"20161202.tif",294,7.11817476484511
"20161202.tif",295,5.45222034454346
"20161202.tif",296,4.47413814067841
"20161202.tif",297,6.44785137176514
"20161202.tif",298,7.53744220733643
"20161202.tif",299,6.64834252993266
"20161202.tif",300,7.91435894370079
"20161202.tif",301,6.5193190574646
"20161202.tif",302,7.45106180854466
"20161202.tif",303,6.88288774797993
"20161202.tif",304,6.76994633674622
"20161202.tif",305,6.76994633674622
"20161202.tif",306,3.89657948223186
"20161202.tif",307,9.0620551109314
"20161202.tif",308,8.58786280949911
"20161202.tif",309,8.31910845756531
"20161202.tif",310,5.61604809761047
"20161202.tif",311,5.37060260772705
"20161202.tif",312,8.29054808616638
"20161202.tif",313,8.20347651981172
"20161202.tif",314,6.48699693381786
"20161202.tif",315,9.19512592043195
"20161202.tif",316,7.39560842514038
"20161202.tif",317,5.95952033996582
"20161202.tif",318,8.25841833197552
"20161202.tif",319,8.70064905415411
"20161202.tif",320,7.85088594143207
"20161202.tif",321,8.57461023330688
"20161202.tif",322,6.69505321979523
"20161202.tif",323,6.11918343554486
"20161202.tif",324,8.18738822142283
"20161202.tif",325,2.60882323901904
"20161202.tif",326,6.88288774797993
"20161202.tif",327,8.1371823700381
"20161202.tif",328,10.5485640525818
"20161202.tif",329,6.79498100280762
"20161202.tif",330,6.6526947915554
"20161202.tif",331,6.46741032600403
"20161202.tif",332,8.4336621761322
"20161202.tif",333,8.4336621761322
"20161202.tif",334,7.41597557067871
"20161202.tif",335,10.0955301920573
"20161202.tif",336,7.39560842514038
"20161202.tif",337,8.35489892959595
"20161202.tif",338,7.22040300092835
"20161202.tif",339,7.57459735870361
"20161202.tif",340,6.24999791383743
"20161202.tif",341,6.80127286911011
"20161202.tif",342,7.63677628257058
"20161202.tif",343,6.702419676951
"20161202.tif",344,6.78058951241629
"20161202.tif",345,7.40336557535025
"20161202.tif",346,8.4124391078949
"20161202.tif",347,8.80924510955811
"20161202.tif",348,5.95952033996582
"20161202.tif",349,5.95952033996582
"20161202.tif",350,7.62789591153463
"20161202.tif",351,6.65927535011655
"20161202.tif",352,7.26330955823263
"20161202.tif",353,6.18225275386463
"20161202.tif",354,7.99383839827317
"20161202.tif",355,8.4124391078949
"20161202.tif",356,7.57463455200195
"20161202.tif",357,5.56142560640971
"20161202.tif",358,6.6526947915554
"20161202.tif",359,7.51526465415955
"20161202.tif",360,8.01410789042711
"20161202.tif",361,8.09316932001422
"20161202.tif",362,8.10835110346476
"20161202.tif",363,8.06556774645436
"20161202.tif",364,8.05493570367495
"20161202.tif",365,7.43825140366187
"20161202.tif",366,6.26546190524923
"20161202.tif",367,6.23419005220587
"20161202.tif",368,7.63367628168177
"20161202.tif",369,8.16536072026128
"20161202.tif",370,6.46415066719055
"20161202.tif",371,6.46415066719055
"20161202.tif",372,8.4124391078949
"20161202.tif",373,3.97917462334241
"20161202.tif",374,6.81874258177621
"20161202.tif",375,6.65927535011655
"20161202.tif",376,7.20285696453518
"20161202.tif",377,9.3846337000529
"20161202.tif",378,6.64689567685127
"20161202.tif",379,7.63273624273447
"20161202.tif",380,7.89638371034102
"20161202.tif",381,6.83977372829731
"20161202.tif",382,6.65543603897095
"20161202.tif",383,7.4255303144455
"20161202.tif",384,7.64071909586589
"20161202.tif",385,6.24999791383743
"20161202.tif",386,7.34461887677511
"20161202.tif",387,8.20376938581467
"20161202.tif",388,6.23419005220587
"20161202.tif",389,3.68493380913368
"20161202.tif",390,6.73313746245011
"20161202.tif",391,4.83268022537231
"20161202.tif",392,3.68493380913368
"20161202.tif",393,9.25095772950546
"20161202.tif",394,9.24738831355654
"20161202.tif",395,6.46741032600403
"20161202.tif",396,6.46741032600403
"20161202.tif",397,5.51769727468491
"20161202.tif",398,7.06391664346059
"20161202.tif",399,5.93665895638642
"20161202.tif",400,6.88288774797993
"20161202.tif",401,7.333677927653
"20161202.tif",402,6.71548140048981
"20161202.tif",403,6.71548140048981
"20161202.tif",404,7.63273624273447
"20161202.tif",405,7.64059058825175
"20161202.tif",406,7.41985634395054
"20161202.tif",407,5.94354144923658
"20161202.tif",408,7.63273624273447
"20161202.tif",409,7.64059058825175
"20161202.tif",410,5.43931198120117
"20161202.tif",411,6.46156167984009
"20161202.tif",412,5.98809642791748
"20161202.tif",413,6.46156167984009
"20161202.tif",414,5.98809642791748
"20161202.tif",415,5.95517211490207
"20161202.tif",416,5.95517211490207
"20161202.tif",417,4.88889598846436
"20161202.tif",418,6.46407824296218
"20161202.tif",419,8.17458772659302
"20161202.tif",420,8.15251465847618
"20161202.tif",421,6.48486709594727
"20161202.tif",422,7.98692142963409
"20161202.tif",423,7.98692142963409
"20161202.tif",424,6.48486709594727
"20161202.tif",425,7.29851341247559
"20161202.tif",426,7.48341076190655
"20161202.tif",427,7.3023850440979
"20161202.tif",428,4.9796365275979
"20161202.tif",429,6.55726486444473
"20161202.tif",430,6.55726486444473
"20161202.tif",431,4.94950837641954
"20161202.tif",432,6.55726486444473
"20161202.tif",433,6.29664835929871
"20161202.tif",434,8.94027924537659
"20161202.tif",435,4.94950837641954
"20161202.tif",436,6.55726486444473
"20161202.tif",437,7.3023850440979
"20161202.tif",438,4.9796365275979
"20161202.tif",439,6.55726486444473
"20161202.tif",440,6.55726486444473
"20161202.tif",441,6.83546873041101
"20161202.tif",442,7.19040021029386
"20161202.tif",443,6.74839356174208
"20161202.tif",444,6.64845795631409
"20161202.tif",445,7.57459735870361
"20161202.tif",446,8.02982465426127
"20161202.tif",447,7.87963574273246
"20161202.tif",448,7.57459735870361
"20161202.tif",449,7.58084654808044
"20161202.tif",450,8.25483930110931
"20161202.tif",451,7.36575736999512
"20161202.tif",452,8.24602710723877
"20161202.tif",453,7.36575736999512
"20161202.tif",454,6.80114674568176
"20161202.tif",455,8.28941479973171
"20161202.tif",456,8.24602710723877
"20161202.tif",457,6.57038386662801
"20161202.tif",458,7.41163285573324
"20161202.tif",459,6.57038386662801
"20161202.tif",460,6.80114674568176
"20161202.tif",461,6.80114674568176
"20161202.tif",462,7.78831939697266
"20161202.tif",463,7.43821358680725
"20161202.tif",464,7.40270481109619
"20161202.tif",465,7.27178508727277
"20161202.tif",466,6.83546873041101
"20161202.tif",467,7.19040021029386
"20161202.tif",468,6.83546873041101
"20161202.tif",469,5.83611073402258
"20161202.tif",470,9.4580541065761
"20161202.tif",471,5.84246045351028
"20161202.tif",472,7.81790125370026
"20161202.tif",473,8.44367713928223
"20161202.tif",474,8.44367713928223
"20161202.tif",475,8.02982465426127
"20161202.tif",476,6.86263194084168
"20161202.tif",477,7.57459735870361
"20161202.tif",478,6.38222798224418
"20161202.tif",479,7.87963574273246
"20161202.tif",480,8.02982465426127
"20161202.tif",481,7.95371375765119
"20161202.tif",482,7.1487603187561
"20161202.tif",483,7.10648608207703
"20161202.tif",484,7.95371375765119
"20161202.tif",485,7.10648608207703
"20161202.tif",486,7.03092317581177
"20161202.tif",487,7.43253076076508
"20161202.tif",488,7.43253076076508
"20161202.tif",489,6.55726486444473
"20161202.tif",490,6.55726486444473
"20161202.tif",491,8.02982465426127
"20161202.tif",492,6.98897099494934
"20161202.tif",493,5.00189924240112
"20161202.tif",494,7.41985634395054
"20161202.tif",495,7.72634199893836
"20161202.tif",496,8.20347651981172
"20161202.tif",497,6.53731860054864
"20161202.tif",498,5.17334427732102
"20161202.tif",499,5.23969245910645
"20161202.tif",500,6.518600569831
"20161202.tif",501,6.5391796429952
"20161202.tif",502,7.48105802536011
"20161202.tif",503,7.24778366088867
"20161202.tif",504,7.36575736999512
"20161202.tif",505,7.36575736999512
"20161202.tif",506,7.34100882212321
"20161202.tif",507,8.17397356033325
"20161202.tif",508,8.19228034795717
"20161202.tif",509,9.59586402177811
"20161202.tif",510,8.4124391078949
"20161202.tif",511,6.82729208469391
"20161202.tif",512,6.84909999370575
"20161202.tif",513,6.64689567685127
"20161202.tif",514,7.27240195566294
"20161202.tif",515,7.29768080711365
"20161202.tif",516,7.91692373156548
"20161202.tif",517,8.13602685928345
"20161202.tif",518,8.27202422278268
"20161202.tif",519,9.47628683032412
"20161202.tif",520,7.63648007256644
"20161202.tif",521,7.6198056305156
"20161202.tif",522,8.2870911916097
"20161202.tif",523,6.67221415042877
"20161202.tif",524,7.53618037700653
"20161202.tif",525,2.60885551489062
"20161202.tif",526,6.31149129867554
"20161202.tif",527,6.98788368701935
"20161202.tif",528,7.38438495000203
"20161202.tif",529,6.31149129867554
"20161202.tif",530,6.84909999370575
"20161202.tif",531,7.38438495000203
"20161202.tif",532,7.46674426396688
"20161202.tif",533,6.98788368701935
"20161202.tif",534,4.30271816253662
"20161202.tif",535,3.48303351799647
"20161202.tif",536,8.29054808616638
"20161202.tif",537,3.94309433080655
"20161202.tif",538,6.64689567685127
"20161202.tif",539,5.56386714860013
"20161202.tif",540,8.13602685928345
"20161202.tif",541,9.42675321835738
"20161202.tif",542,4.56854232152303
"20161202.tif",543,2.92724498833825
"20161202.tif",544,4.56854232152303
"20161202.tif",545,7.35021808272914
"20161202.tif",546,7.29901472727458
"20161202.tif",547,2.79953459068769
"20161202.tif",548,8.2801536491939
"20161202.tif",549,8.4426999773298
"20161202.tif",550,9.47738964417401
"20161202.tif",551,6.18225275386463
"20161202.tif",552,8.4124391078949
"20161202.tif",553,7.76126418330453
"20161202.tif",554,7.76342287728953
"20161202.tif",555,8.74887834276472
"20161202.tif",556,7.44625198841095
"20161202.tif",557,7.39560842514038
"20161202.tif",558,7.39560842514038
"20161202.tif",559,8.93229291377923
"20161202.tif",560,7.97831065314157
"20161202.tif",561,8.98025718331337
"20161202.tif",562,7.86926498413086
"20161202.tif",563,8.89140993006089
"20161202.tif",564,7.86926498413086
"20161202.tif",565,8.87067151069641
"20161202.tif",566,8.00625827394683
"20161203.tif",1,8.29079993565877
"20161203.tif",2,8.29079993565877
"20161203.tif",3,8.72887330177503
"20161203.tif",4,8.74223883152008
"20161203.tif",5,8.69109954833984
"20161203.tif",6,7.87899462381999
"20161203.tif",7,7.87899462381999
"20161203.tif",8,7.0367589551349
"20161203.tif",9,7.03450738299977
"20161203.tif",10,8.77906346321106
"20161203.tif",11,8.38381246158055
"20161203.tif",12,8.77906346321106
"20161203.tif",13,8.38381246158055
"20161203.tif",14,8.65864994439734
"20161203.tif",15,6.36208328833947
"20161203.tif",16,6.4507349729538
"20161203.tif",17,7.98919375737508
"20161203.tif",18,5.55491771697998
"20161203.tif",19,7.98919375737508
"20161203.tif",20,8.29079993565877
"20161203.tif",21,8.29079993565877
"20161203.tif",22,5.88729375600815
"20161203.tif",23,5.88729375600815
"20161203.tif",24,6.70669460296631
"20161203.tif",25,6.09467593483303
"20161203.tif",26,6.97297179698944
"20161203.tif",27,7.94010558834782
"20161203.tif",28,3.34163475036621
"20161203.tif",29,3.34163475036621
"20161203.tif",30,7.3730383515358
"20161203.tif",31,9.30954933166504
"20161203.tif",32,9.51239836215973
"20161203.tif",33,8.05695422490438
"20161203.tif",34,8.18780267238617
"20161203.tif",35,3.79686520316384
"20161203.tif",36,3.79686520316384
"20161203.tif",37,9.13561494009835
"20161203.tif",38,8.2627922644982
"20161203.tif",39,8.27657859027386
"20161203.tif",40,8.17961565653483
"20161203.tif",41,8.16424742111793
"20161203.tif",42,9.14475110860971
"20161203.tif",43,7.44451153979582
"20161203.tif",44,7.97578805100684
"20161203.tif",45,10.3247499863307
"20161203.tif",46,7.69185560090201
"20161203.tif",47,7.82818506703232
"20161203.tif",48,7.69185560090201
"20161203.tif",49,8.27290304501851
"20161203.tif",50,9.19802176434061
"20161203.tif",51,7.44954136935147
"20161203.tif",52,9.71255970001221
"20161203.tif",53,7.59374376579567
"20161203.tif",54,6.58765435218811
"20161203.tif",55,8.82573168618338
"20161203.tif",56,6.07283184925715
"20161203.tif",57,8.7675424846443
"20161203.tif",58,7.97169956727461
"20161203.tif",59,7.43042585012075
"20161203.tif",60,9.38137030601501
"20161203.tif",61,2.76461985936532
"20161203.tif",62,8.70499706268311
"20161203.tif",63,8.70499706268311
"20161203.tif",64,8.04941337248858
"20161203.tif",65,8.01654549745413
"20161203.tif",66,8.3528284072876
"20161203.tif",67,8.04941337248858
"20161203.tif",68,2.62584864742616
"20161203.tif",69,8.23271613053872
"20161203.tif",70,8.23271613053872
"20161203.tif",71,8.78839850202899
"20161203.tif",72,8.64984470147353
"20161203.tif",73,8.07733388380571
"20161203.tif",74,9.13121186769926
"20161203.tif",75,7.99024052619934
"20161203.tif",76,7.05194126687399
"20161203.tif",77,7.033203125
"20161203.tif",78,7.57612136432103
"20161203.tif",79,2.63239818811417
"20161203.tif",80,7.82364800169661
"20161203.tif",81,7.85724631945292
"20161203.tif",82,8.26280285182752
"20161203.tif",83,7.85724631945292
"20161203.tif",84,9.73935666765485
"20161203.tif",85,7.73514898150575
"20161203.tif",86,7.75905078771163
"20161203.tif",87,7.09822877883911
"20161203.tif",88,8.25475101470947
"20161203.tif",89,8.26654683219062
"20161203.tif",90,7.17249622195959
"20161203.tif",91,9.10067335764567
"20161203.tif",92,9.65285775468156
"20161203.tif",93,9.05932094937279
"20161203.tif",94,9.09930910382952
"20161203.tif",95,9.67391504181756
"20161203.tif",96,9.21443351109823
"20161203.tif",97,9.19095328169049
"20161203.tif",98,8.96972052256266
"20161203.tif",99,8.96972052256266
"20161203.tif",100,6.76912026689542
"20161203.tif",101,6.98763404573713
"20161203.tif",102,7.98919375737508
"20161203.tif",103,7.15479640527205
"20161203.tif",104,6.97655582427979
"20161203.tif",105,8.82573168618338
"20161203.tif",106,8.82573168618338
"20161203.tif",107,7.64094240848835
"20161203.tif",108,7.59374376579567
"20161203.tif",109,8.32185649871826
"20161203.tif",110,5.55491771697998
"20161203.tif",111,9.13183165391286
"20161203.tif",112,9.19802176434061
"20161203.tif",113,9.19802176434061
"20161203.tif",114,8.82573168618338
"20161203.tif",115,8.09909075133655
"20161203.tif",116,7.95555051167806
"20161203.tif",117,7.95555051167806
"20161203.tif",118,7.95555051167806
"20161203.tif",119,8.39843561914232
"20161203.tif",120,8.3981794951097
"20161203.tif",121,8.22024140357971
"20161203.tif",122,7.05194126687399
"20161203.tif",123,6.62699971749232
"20161203.tif",124,9.38137030601501
"20161203.tif",125,9.47058033943176
"20161203.tif",126,9.27181561787923
"20161203.tif",127,7.30792570114136
"20161203.tif",128,7.033203125
"20161203.tif",129,7.10716772079468
"20161203.tif",130,7.03735030569681
"20161203.tif",131,7.64999916003301
